Date,Open,High,Low,Close,Adj Close,Volume
2023-04-11,7.120000,7.300000,7.090000,7.280000,7.280000,106000
2023-04-12,7.250000,7.320000,6.900000,7.300000,7.300000,78500
2023-04-13,7.300000,7.400000,6.990000,7.340000,7.340000,65600
2023-04-14,7.280000,7.370000,7.280000,7.300000,7.300000,63500
2023-04-17,7.310000,7.370000,7.220000,7.310000,7.310000,96100
2023-04-18,7.330000,7.450000,7.320000,7.410000,7.410000,54100
2023-04-19,7.350000,7.350000,7.230000,7.270000,7.270000,48900
2023-04-20,7.190000,7.300000,7.100000,7.270000,7.270000,41600
2023-04-21,7.290000,7.310000,7.190000,7.250000,7.250000,64500
2023-04-24,7.270000,7.390000,7.190000,7.260000,7.260000,144200
2023-04-25,7.170000,7.240000,6.920000,6.930000,6.930000,141900
2023-04-26,6.860000,6.990000,6.790000,6.940000,6.940000,84600
2023-04-27,7.060000,7.240000,6.960000,7.090000,7.090000,113300
2023-04-28,7.120000,7.360000,7.120000,7.330000,7.330000,169700
2023-05-01,7.330000,7.450000,7.310000,7.390000,7.390000,145300
2023-05-02,7.390000,7.440000,7.050000,7.240000,7.240000,105600
2023-05-03,7.820000,8.880000,7.820000,8.760000,8.760000,706500
2023-05-04,8.940000,9.170000,8.550000,9.160000,9.160000,688100
2023-05-05,9.170000,10.150000,9.130000,10.100000,10.100000,622300
2023-05-08,10.290000,10.290000,9.760000,10.010000,10.010000,747700
2023-05-09,9.870000,9.880000,8.370000,9.200000,9.200000,753900
2023-05-10,9.480000,9.640000,9.010000,9.310000,9.310000,454800
2023-05-11,9.300000,9.800000,9.200000,9.800000,9.800000,357800
2023-05-12,9.850000,10.030000,9.790000,9.950000,9.950000,295700
2023-05-15,9.920000,10.100000,9.920000,10.060000,10.060000,378600
2023-05-16,10.050000,10.140000,9.790000,9.850000,9.850000,251100
2023-05-17,9.890000,10.020000,9.620000,10.000000,10.000000,340200
2023-05-18,10.000000,10.130000,9.870000,10.000000,10.000000,373900
2023-05-19,10.180000,10.330000,9.870000,10.100000,10.100000,473300
2023-05-22,10.200000,10.770000,10.190000,10.500000,10.500000,508200
2023-05-23,10.480000,10.780000,10.440000,10.540000,10.540000,396300
2023-05-24,10.430000,10.440000,10.030000,10.370000,10.370000,283200
2023-05-25,10.320000,10.440000,10.000000,10.390000,10.390000,362000
2023-05-26,10.390000,10.550000,10.110000,10.350000,10.350000,475500
2023-05-30,10.750000,10.830000,10.040000,10.100000,10.100000,274500
2023-05-31,9.990000,9.990000,9.570000,9.810000,9.810000,316000
2023-06-01,9.800000,9.950000,9.470000,9.790000,9.790000,277800
2023-06-02,9.900000,10.120000,9.570000,9.940000,9.940000,290800
2023-06-05,9.900000,9.970000,9.570000,9.870000,9.870000,262300
2023-06-06,9.860000,10.050000,9.750000,9.960000,9.960000,348900
2023-06-07,9.960000,10.060000,9.790000,9.800000,9.800000,316000
2023-06-08,9.800000,10.290000,9.780000,10.250000,10.250000,494200
2023-06-09,10.310000,10.340000,10.000000,10.030000,10.030000,398800
2023-06-12,10.010000,10.180000,9.920000,10.030000,10.030000,331000
2023-06-13,10.030000,10.230000,9.950000,10.070000,10.070000,419400
2023-06-14,10.040000,10.220000,9.900000,9.930000,9.930000,259700
2023-06-15,9.850000,10.100000,9.750000,10.030000,10.030000,237300
2023-06-16,10.030000,10.110000,9.660000,9.770000,9.770000,337400
2023-06-20,9.660000,10.000000,9.610000,9.840000,9.840000,299500
2023-06-21,9.820000,10.200000,9.720000,10.180000,10.180000,422300
2023-06-22,10.170000,10.350000,10.120000,10.170000,10.170000,320200
2023-06-23,10.020000,10.150000,9.730000,9.770000,9.770000,4520000
2023-06-26,9.750000,10.430000,9.610000,10.340000,10.340000,571300
2023-06-27,10.300000,10.870000,10.300000,10.550000,10.550000,513000
2023-06-28,10.550000,10.700000,10.310000,10.660000,10.660000,398700
2023-06-29,10.700000,10.990000,10.650000,10.910000,10.910000,343400
2023-06-30,10.990000,11.450000,10.980000,11.100000,11.100000,706100
2023-07-03,11.100000,11.270000,10.940000,11.180000,11.180000,264900
2023-07-05,11.150000,11.150000,10.370000,10.630000,10.630000,400800
2023-07-06,10.530000,10.560000,10.220000,10.240000,10.240000,275200
2023-07-07,10.300000,10.690000,10.300000,10.440000,10.440000,353200
